"trial_index","time_elapsed","subject_id","rt","stimulus_1","stimulus_2","stimulus_3","stimulus_4","stimulus_5","stimulus_6","stimulus_7","stimulus_8","image_1","image_2","image_3","image_4","image_5","image_6","image_7","image_8","mean_numerosity","response","absDeviation","block","seed","numerosity_1","numerosity_2","numerosity_3","numerosity_4","numerosity_5","numerosity_6","numerosity_7","numerosity_8","appearance","which","trial","bad_subject","log_response","log_mean_numerosity","signed_deviation_raw"
23,192312,"85939",8447,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",92,90,2,0,1,94,102,106,78,98,90,86,82,"diffPos_sameObj","first",0,"good",4.49980967033027,4.52178857704904,-2
24,201656,"85939",9316,"animalCrackers","bears","jellyBeans","crackers","fruits","rocks","mints","letters","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet5.png","assets/sheet7.png","assets/sheet11.png","assets/sheet10.png","assets/sheet2.png",149.625,130,19.625,0,2,159,153,127,140,166,173,146,133,"diffPos_diffObj","first",1,"good",4.86753445045558,5.00813216387814,-19.625
25,211847,"85939",10188,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",63.625,50,13.625,0,3,54,65,59,74,71,68,62,56,"samePos_sameObj","first",2,"good",3.91202300542815,4.15300647487069,-13.625
26,220717,"85939",8864,"crackers","animalCrackers","rocks","jellyBeans","fruits","mints","bears","letters","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet8.png","assets/sheet7.png","assets/sheet10.png","assets/sheet6.png","assets/sheet2.png",135,115,20,0,4,126,144,156,114,150,132,138,120,"samePos_diffObj","first",3,"good",4.74493212836325,4.90527477843843,-20
27,228384,"85939",7664,"rocks","rocks","rocks","rocks","rocks","rocks","rocks","rocks","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png","assets/sheet11.png",92,100,8,0,5,90,78,102,86,94,106,98,82,"samePos_sameObj","first",4,"good",4.60517018598809,4.52178857704904,8
28,237197,"85939",8809,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",77.625,70,7.625,0,6,72,76,66,90,79,86,83,69,"samePos_sameObj","first",5,"good",4.24849524204936,4.35188954025364,-7.625
29,246419,"85939",9215,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",135,95,40,0,7,156,144,126,114,138,132,150,120,"samePos_sameObj","first",6,"good",4.55387689160054,4.90527477843843,-40
30,258757,"85939",12335,"animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","animalCrackers","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png","assets/sheet1.png",120.625,110,10.625,0,8,134,118,129,112,123,140,102,107,"samePos_sameObj","first",7,"good",4.70048036579242,4.79268655965915,-10.625
31,267665,"85939",8903,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",135,120,15,0,9,126,138,132,156,150,144,114,120,"samePos_sameObj","first",8,"good",4.78749174278205,4.90527477843843,-15
32,277032,"85939",9362,"crackers","fruits","animalCrackers","bears","jellyBeans","mints","rocks","letters","assets/sheet5.png","assets/sheet7.png","assets/sheet1.png","assets/sheet6.png","assets/sheet8.png","assets/sheet10.png","assets/sheet11.png","assets/sheet2.png",63.625,50,13.625,0,10,59,71,68,65,54,62,74,56,"diffPos_diffObj","first",9,"good",3.91202300542815,4.15300647487069,-13.625
33,288480,"85939",11423,"fruits","fruits","fruits","fruits","fruits","fruits","fruits","fruits","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png","assets/sheet7.png",149.625,135,14.625,0,11,166,153,146,159,127,140,173,133,"diffPos_sameObj","first",10,"good",4.90527477843843,5.00813216387814,-14.625
34,299415,"85939",10925,"bears","fruits","mints","rocks","animalCrackers","jellyBeans","crackers","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet11.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet2.png",120.625,111,9.625,0,12,123,134,118,140,129,102,112,107,"diffPos_diffObj","first",11,"good",4.70953020131233,4.79268655965915,-9.625
35,314493,"85939",15073,"letters","letters","letters","letters","letters","letters","letters","letters","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png","assets/sheet2.png",77.625,75,2.625,0,13,86,72,90,83,66,79,76,69,"diffPos_sameObj","first",12,"good",4.31748811353631,4.35188954025364,-2.625
36,324772,"85939",10274,"rocks","fruits","bears","animalCrackers","jellyBeans","crackers","mints","letters","assets/sheet11.png","assets/sheet7.png","assets/sheet6.png","assets/sheet1.png","assets/sheet8.png","assets/sheet5.png","assets/sheet10.png","assets/sheet2.png",120.625,100,20.625,0,14,140,134,123,129,102,112,118,107,"samePos_diffObj","first",13,"good",4.60517018598809,4.79268655965915,-20.625
37,336114,"85939",11339,"mints","mints","mints","mints","mints","mints","mints","mints","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png","assets/sheet10.png",63.625,75,11.375,0,15,68,62,59,71,74,54,65,56,"diffPos_sameObj","first",14,"good",4.31748811353631,4.15300647487069,11.375
38,346882,"85939",10767,"crackers","mints","fruits","jellyBeans","rocks","bears","animalCrackers","letters","assets/sheet5.png","assets/sheet10.png","assets/sheet7.png","assets/sheet8.png","assets/sheet11.png","assets/sheet6.png","assets/sheet1.png","assets/sheet2.png",77.625,100,22.375,0,16,72,76,86,66,90,79,83,69,"samePos_diffObj","first",15,"good",4.60517018598809,4.35188954025364,22.375
40,383111,"85939",6872,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",63.625,50,13.625,1,17,62,65,54,71,74,59,68,56,"samePos_sameObj","first",16,"good",3.91202300542815,4.15300647487069,-13.625
41,390489,"85939",7373,"jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","jellyBeans","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png","assets/sheet8.png",135,85,50,1,18,132,126,144,138,156,114,150,120,"samePos_sameObj","first",17,"good",4.44265125649032,4.90527477843843,-50
42,397899,"85939",7407,"bears","bears","bears","bears","bears","bears","bears","bears","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png","assets/sheet6.png",106.625,100,6.625,1,19,104,114,99,119,124,109,90,94,"samePos_sameObj","first",18,"good",4.60517018598809,4.66931800581184,-6.625
43,405806,"85939",7903,"fruits","animalCrackers","rocks","bears","crackers","mints","jellyBeans","letters","assets/sheet7.png","assets/sheet1.png","assets/sheet11.png","assets/sheet6.png","assets/sheet5.png","assets/sheet10.png","assets/sheet8.png","assets/sheet2.png",77.625,98,20.375,1,20,86,83,90,79,72,76,66,69,"samePos_diffObj","first",19,"good",4.58496747867057,4.35188954025364,20.375
44,412879,"85939",7070,"crackers","crackers","crackers","crackers","crackers","crackers","crackers","crackers","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png","assets/sheet5.png",49.625,70,20.375,1,21,48,51,42,53,46,55,58,44,"samePos_sameObj","first",20,"good",4.24849524204936,3.90449473900735,20.375
45,420256,"85939",7371,"bears","fruits","mints","jellyBeans","crackers","animalCrackers","rocks","letters","assets/sheet6.png","assets/sheet7.png","assets/sheet10.png","assets/sheet8.png","assets/sheet5.png","assets/sheet1.png","assets/sheet11.png","assets/sheet2.png",106.625,120,13.375,1,22,109,119,104,90,99,114,124,94,"diffPos_diffObj","first",21,"good",4.78749174278205,4.66931800581184,13.375
